episode,guest,starter,main,dessert,drink,still_or_sparkling,poppadoms_or_bread,christmas_dinner,side_dish
100,Ed Gamble and James Acaster (with special guest genie Claudia Winkleman),Tomato and Basil 3.0 from Atelier Crenn in San Francisco,Beef Wellington from Ron Gastrobar in Amsterdam,"Triple layer chocolate cake with freeze dried raspberries, salted caramel cream, white chocolate ganache, and fondant icing (made by flatmates in 2018), with mother's homemade peanut butter slice cream",Vintage cider (whisky barrel aged) from cider farm in Newquay,Cawston Press Rhubarb (sparkling soft drink) in a jug with crushed Cawston Press ice,Pizza bread fingers with homemade spice rub from Alter (pop-up restaurant in Clapham),,Sesame Noodles from Lucky and Joy with Lao Gan Ma Crispy Chilli Oil
101,Julie Adenuga,,"Ground Rice with Egusi Stew and Tomato Stew with beef, made by mum and dad","Apple Crumble with equal or more crumble to apple, with warm custard on top",Copella cloudy apple juice,still,Poppadoms in quarters with curry and rice on top like pizza,,Plantain
102,Rafe Spall,"Tricolore salad, tuna nigiri, grilled halloumi, hummus with pita, watermelon duck and cashew salad, creamed polenta with mushrooms","Spotted Pig cheeseburger (medium rare) with string fries, porterhouse steak cooked Chicago style, melanzane parmigiana, chicken burrito with guacamole",Ben and Jerry's Caramel Choo Choo,"Two vodka martinis, Diet Coke, Château Latour claret (1990), lager",Sparkling - Robinson's orange squash in fizzy water,Sourdough bread with salted butter and salt,,"french fries, dauphinoise potatoes, pickled cucumber salad, tomato and red onion salad, truffle macaroni, zucchini fritti"
103,Bimini Bon Boulash,Leek and potato soup (Heather soup) cooked by her mum,Parmigiana Party pizza from Purezza,Sticky toffee pudding with hot vegan custard,Chilli salted frozen Margarita,Sparkling,"White crusty roll, warm, with salted vegan butter and a bite of uncooked dough",,Cajun salted fries with vegan garlic mayo and sriracha dip
104,Martin Freeman,Smoked salmon with onions and capers,Prawn and spinach linguini with white wine sauce,Lemon meringue pie,Glass of Pinot Noir and a bottle of Coke with ice and lime,Sparkling,Bread and butter from The Wolseley,,chips
106,Josh Gondelman,"Escarole salad from Rucola with goat's cheese, toasted almonds, and honey elderflower vinaigrette",Lobster roll with butter,Chocolate molten lava cake,Dirty vodka martini with blue cheese stuffed olives,Still water with lots of ice,Wholegrain roll with honey salted butter,,thin French fries with ketchup
107,Joe Wicks,Crispy calamari and truffle arancini with alioli,"Wagyu beef burger with maple cooked crispy bacon and barbecue sauce on brioche bun, with truffle parmesan fries",Sticky toffee pudding with extra toffee sauce and vanilla ice cream,Passionfruit mojito,"Still water with lemon on the side, but also a gin and tonic (double shot of gin with Fevertree Mediterranean tonic, raspberries and blueberries)",Sourdough bread with orange marmalade,,"spicy tuna sushi, yellowtail and prawn tempura with crispy onions"
108,Dan Aykroyd,"pecorino stilton and red pepper jelly, with pappardelle pesto","mixed grill: baby lamb chops with mint jelly, t-bone steak (half inch) with horseradish, roasted chicken with lemon, Yorkshire pudding with gravy, peas, brussel sprouts with maple glaze, garlic mash, rosemary roasted potatoes","mocha dacquoise, lemon squares, black velvet cake, black forest cake, espresso martini with Crystal Head, cigar with Chateau d'Yquem, brandy, or Signal Hill whiskey, two gram Chernobyl pre-roll sativa blunt, plain donuts rolled in butter and grilled","Bar Car martini (Crystal Head vodka with ice chips in tumbler with lemon rind, pearl onion or olive), Chateau Margaux red wine, Paul Myer white Chardonnay, espresso martini with Crystal Head, Patron XO",table water,poppadoms,,"Yorkshire pudding with gravy and peas, Brussel sprouts with a maple glaze, garlic mash, rosemary roasted potatoes"
110,Ross Kemp,Oysters Kilpatrick,Crispy soft shell crab with Szechuan chillies,Baked Alaska,Pinot noir,Still,Afghan flatbread,,baba ganoush and fattoush salad
112,Simon Amstell,"Nachos especial with nut cheese from Manna in Primrose Hill, to share","Pasta with grilled aubergine, spinach, pine nuts (toasted), walnuts (toasted) and pesto",Boyfriend's courgette chocolate cake with vanilla ice cream,Homemade pure kombucha,still,Popadoms (to take home but not eat),,olive oil
114,Shaparak Khorsandi,Jumbo king prawns barbequed by a real Australian (her old nanny),Giant pot of mussels with skinny chips and cold lager,"Chocolate sponge and chocolate sauce pudding from 1980s school dinners served by Edie, the 1980s dinner lady",Espresso martini and doogh,Sparkling water,Bread (bog-standard baguette),,"garlic mush from The Stinky Rose, served by Madonna"
116,Bob Mortimer,"Odeon Cinema hot dog with ketchup and mustard, swirled together","Chicken vindaloo with chips and poppadoms, plus turbot on the side (shallow fried)",Syrup sponge pudding with custard made by his wife,Minus twenty degree citrusy IPA,Still water (bottled),Lukewarm crusts with olive oil and butter,,"turbot, shallow fried"
117,Ainsley Harriot,"Tuna tartare with Osetra caviar, diced avocado, and caramelised chilli rings","Slow cooked lamb with garlic and anchovy, served with cauliflower cheese",Gary Rhodes's bread and butter pudding with crème anglaise,"Gin Martini, extra dry, four olives",Still,Warm bread selection with olive oil and rock salt,,cauliflower cheese
